iter	Passed	Remaining
263	367	1024
264	368	1021
265	369	1019
266	370	1016
267	371	1014
268	372	1011
269	373	1008
270	373	1005
271	374	1002
272	375	1000
273	376	997
274	377	994
275	378	991
276	378	989
277	379	986
278	380	983
279	381	980
280	382	977
281	382	974
282	383	972
283	384	969
284	385	966
285	386	963
286	386	961
287	387	958
288	388	955
289	389	953
290	390	951
291	391	948
292	391	945
293	392	943
294	393	940
295	394	938
296	395	935
297	396	932
298	396	930
299	397	927
300	398	925
301	399	922
302	400	920
303	401	918
304	401	915
305	402	913
306	403	911
307	404	908
308	405	906
309	405	903
310	406	900
311	407	898
312	408	896
313	409	893
314	409	891
315	410	889
316	411	886
317	412	884
318	413	882
319	414	879
320	414	877
321	415	875
322	417	874
323	417	872
324	418	870
325	419	867
326	420	865
327	421	863
328	422	861
329	422	858
330	423	856
331	424	854
332	425	852
333	426	850
334	427	848
335	427	845
336	428	843
337	429	841
338	430	839
339	431	837
340	432	835
341	433	833
342	433	831
343	434	829
344	435	827
345	436	824
346	437	822
347	438	820
348	438	818
349	439	816
350	440	814
351	441	812
352	441	809
353	442	807
354	443	805
355	444	803
356	445	801
357	445	799
358	446	797
359	447	795
360	448	793
361	449	791
362	450	789
363	450	787
364	451	785
365	452	784
366	453	782
367	454	780
368	454	777
369	455	775
370	456	774
371	457	772
372	458	770
373	459	768
374	460	766
375	460	764
376	461	763
377	462	761
378	463	759
379	464	757
380	465	755
381	465	753
382	466	751
383	467	749
384	468	748
385	469	746
386	470	744
387	471	743
388	471	741
389	472	739
390	473	737
391	474	735
392	475	734
393	476	732
394	476	730
395	477	728
396	478	726
397	479	725
398	480	723
399	481	721
400	482	720
401	483	718
402	483	716
403	484	715
404	485	713
405	486	712
406	488	711
407	489	709
408	489	707
409	490	706
410	491	704
411	492	702
412	493	701
413	494	699
414	494	697
415	495	695
416	496	694
417	497	692
418	498	690
419	498	688
420	499	687
421	500	685
422	501	684
423	502	682
424	503	680
425	504	679
426	505	677
427	506	676
428	506	674
429	507	672
430	508	671
431	509	669
432	510	667
433	510	666
434	511	664
435	512	663
436	513	661
437	514	659
438	515	658
439	516	656
440	516	655
441	517	653
442	518	652
443	519	650
444	520	648
445	521	647
446	522	645
447	522	644
448	523	642
449	524	641
450	525	639
451	526	638
452	527	636
453	528	635
454	528	633
455	529	631
456	530	630
457	531	628
458	532	627
459	533	625
460	534	624
461	534	622
462	535	621
463	536	619
464	537	618
465	538	616
466	539	615
467	540	613
468	540	612
469	541	611
470	542	609
471	543	608
472	544	606
473	545	605
474	546	603
475	546	602
476	547	600
477	548	599
478	549	597
479	550	596
480	551	594
481	552	593
482	553	592
483	554	590
484	554	589
485	555	587
486	556	586
487	557	585
488	558	583
489	559	582
490	560	580
491	561	579
492	562	578
493	562	576
494	563	575
495	564	573
496	565	572
497	566	570
498	567	569
499	567	567
500	568	566
501	569	564
502	570	563
503	571	562
504	572	560
505	573	559
506	573	558
507	574	556
508	575	555
509	576	553
510	577	552
511	578	551
512	579	549
513	580	548
514	580	547
515	581	545
516	582	544
517	583	542
518	584	541
519	585	540
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	590	532
526	591	531
527	592	529
528	593	528
529	594	526
530	595	525
531	596	524
532	596	523
533	597	521
534	598	520
535	599	519
536	600	517
537	601	516
538	602	515
539	603	513
540	604	512
541	604	511
542	605	509
543	606	508
544	607	507
545	608	505
546	609	504
547	610	503
548	611	502
549	611	500
550	612	499
551	613	498
552	614	496
553	615	495
554	616	494
555	617	493
556	618	491
557	619	490
558	620	489
559	621	488
560	622	486
561	622	485
562	623	484
563	624	482
564	625	481
565	626	480
566	627	479
567	628	477
568	629	476
569	630	475
570	630	474
571	631	472
572	632	471
573	633	470
574	634	468
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	639	461
581	640	460
582	641	458
583	642	457
584	643	456
585	644	455
586	645	453
587	645	452
588	646	451
589	647	450
590	648	448
591	649	447
592	650	446
593	651	445
594	652	443
595	653	442
596	654	441
597	654	440
598	655	438
599	656	437
600	657	436
601	658	435
602	659	434
603	660	432
604	661	431
605	662	430
606	663	429
607	664	428
608	665	426
609	665	425
610	666	424
611	667	423
612	668	421
613	669	420
614	670	419
615	671	418
616	672	417
617	673	416
618	674	414
619	675	413
620	676	412
621	676	411
622	678	410
623	678	409
624	679	407
625	680	406
626	681	405
627	682	404
628	683	403
629	684	401
630	685	400
631	686	399
632	686	398
633	687	397
634	688	395
635	689	394
636	690	393
637	691	392
638	692	391
639	693	389
640	694	388
641	695	387
642	696	386
643	697	385
644	698	384
645	698	383
646	699	381
647	700	380
648	701	379
649	702	378
650	703	377
651	704	376
652	705	375
653	706	373
654	707	372
655	708	371
656	709	370
657	710	369
658	711	368
659	712	367
660	713	365
661	714	364
662	715	363
663	716	362
664	717	361
665	718	360
666	719	359
667	720	358
668	721	357
669	722	355
670	723	354
671	724	353
672	725	352
673	726	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	733	343
681	734	342
682	735	341
683	736	340
684	737	338
685	737	337
686	738	336
687	739	335
688	740	334
689	741	333
690	742	332
691	743	330
692	744	329
693	745	328
694	746	327
695	747	326
696	748	325
697	749	324
698	750	322
699	750	321
700	751	320
701	752	319
702	753	318
703	754	317
704	755	316
705	756	314
706	757	313
707	758	312
708	759	311
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	765	305
715	766	303
716	766	302
717	767	301
718	768	300
719	769	299
720	770	298
721	771	297
722	772	295
723	773	294
724	774	293
725	775	292
726	776	291
727	777	290
728	777	289
729	778	288
730	779	286
731	780	285
732	781	284
733	782	283
734	783	282
735	784	281
736	785	280
737	785	279
738	786	277
739	787	276
740	788	275
741	789	274
742	790	273
743	791	272
744	792	271
745	792	269
746	793	268
747	794	267
748	795	266
749	796	265
750	797	264
751	798	263
752	799	262
753	800	261
754	801	260
755	802	258
756	803	257
757	804	256
758	805	255
759	805	254
760	806	253
761	807	252
762	808	251
763	809	250
764	810	248
765	811	247
766	812	246
767	813	245
768	814	244
769	815	243
770	815	242
771	816	241
772	817	240
773	818	239
774	819	237
775	820	236
776	820	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	227
784	828	226
785	829	225
786	830	224
787	831	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	836	217
794	837	215
795	838	214
796	839	213
797	840	212
798	841	211
799	841	210
800	842	209
801	843	208
802	844	207
803	845	206
804	846	205
805	847	204
806	848	203
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	855	195
814	856	194
815	856	193
816	857	192
817	858	191
818	859	189
819	860	188
820	861	187
821	862	186
822	863	185
823	863	184
824	864	183
825	865	182
826	866	181
827	867	180
828	868	179
829	869	178
830	870	176
831	871	176
832	872	175
833	873	173
834	874	172
835	875	171
836	876	170
837	877	169
838	878	168
839	879	167
840	880	166
841	881	165
842	882	164
843	883	163
844	883	162
845	884	161
846	885	159
847	886	158
848	887	157
849	888	156
850	889	155
851	890	154
852	890	153
853	891	152
854	892	151
855	893	150
856	894	149
857	895	148
858	896	147
859	897	146
860	898	144
861	898	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	904	137
868	905	136
869	906	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	129
876	912	127
877	913	126
878	914	125
879	915	124
880	916	123
881	917	122
882	918	121
883	919	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	928	110
894	929	109
895	930	107
896	931	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	938	97
906	939	96
907	940	95
908	941	94
909	942	93
910	943	92
911	944	91
912	945	90
913	946	89
914	947	87
915	947	86
916	948	85
917	949	84
918	950	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	958	74
928	959	73
929	960	72
930	961	71
931	962	70
932	963	69
933	964	68
934	964	67
935	965	66
936	966	65
937	967	63
938	968	62
939	969	61
940	970	60
941	971	59
942	972	58
943	973	57
944	974	56
945	975	55
946	976	54
947	977	53
948	978	52
949	979	51
950	980	50
951	981	49
952	981	48
953	982	47
954	983	46
955	984	45
956	985	44
957	986	43
958	987	42
959	988	41
960	990	40
961	991	39
962	991	38
963	992	37
964	993	36
965	994	35
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1004	24
976	1005	23
977	1006	22
978	1007	21
979	1008	20
980	1009	19
981	1010	18
982	1011	17
983	1012	16
984	1013	15
985	1014	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1018	9
991	1019	8
992	1020	7
993	1022	6
994	1023	5
995	1023	4
996	1024	3
997	1026	2
998	1027	1
999	1028	0
